title,Production Budget,Domestic Gross,Worldwide Gross
The Rundown,85000000,47641743,80831893
Arthur Christmas,85000000,46462469,147799400
xXx: Return of Xander Cage,85000000,44898413,345033359
Meet Joe Black,85000000,44650003,44650003
Cats & Dogs: The Revenge of Kitty Galore,85000000,43585753,113026383
Collateral Damage,85000000,40048332,78353508
Showtime,85000000,37948765,78948765
Judge Dredd,85000000,34687912,113487912
Zodiac,85000000,33080084,83027938
Scott Pilgrim vs. The World,85000000,32951310,49245842
The Core,85000000,31111260,74120792
Father's Day,85000000,28681080,35681080
The Greatest Showman,84000000,174340174,428875907
Scooby-Doo,84000000,153294164,276294164
Nutty Professor II: The Klumps,84000000,123307945,166307945
RED 2,84000000,53262560,141507355
Click,82500000,137355633,237685089
Charlotte\'s Web,82500000,82985708,143985708
Jumper,82500000,80172128,222640812
Hellboy II: The Golden Army,82500000,75986503,160388063
The Longest Yard,82000000,158119460,191558505
The Expendables,82000000,103068524,268268174
Birds of Prey (And the Fantabulous Emancipation…,82000000,84158461,201005552
The Boss Baby: Family Business,82000000,57300280,146281732
The 6th Day,82000000,34543701,96024898
Bruce Almighty,81000000,242704995,484468608
The Hunger Games,80000000,408010692,677923379
Minions: The Rise of Gru,80000000,370270765,939409556
The Hangover Part II,80000000,254464305,586764305
Mission: Impossible,80000000,180981886,457697994
The Lego Batman Movie,80000000,175750384,310563096
Hotel Transylvania 2,80000000,169700110,474800000
Batman Returns,80000000,162833635,266824291
The Secret Life of Pets 2,80000000,159214420,446449908
The Mummy,80000000,157138535,418138535
Over the Hedge,80000000,155019340,343397247
Lilo & Stitch,80000000,145771527,245799997
Deep Impact,80000000,140464664,349464664
Grown Ups 2,80000000,133668525,247023808
Alvin and the Chipmunks: Chipwrecked,80000000,133107389,349088523
Get Smart,80000000,130319208,226739416
Robots,80000000,128200012,260636271
Shutter Island,80000000,128012934,299461782
Something's Gotta Give,80000000,124685242,266685242
Four Christmases,80000000,120146040,168311558
Face/Off,80000000,112276146,241199984
Bedtime Stories,80000000,110101975,221468935
Road to Perdition,80000000,104054514,183354514
Just Go With It,80000000,103028109,214974953
Daredevil,80000000,102543518,182782518
Eagle Eye,80000000,101440743,180585259
Con Air,80000000,101117573,224117573
Yogi Bear,80000000,100246011,204774690
Cold Mountain,80000000,95632614,165173909
The Book of Eli,80000000,94835059,158750817
Flubber,80000000,92993801,177993801
The Haunting,80000000,91188905,180188905
Space Jam,80000000,90463534,250180384
Fury,80000000,85817906,210315681
Smallfoot,80000000,83240103,214244195
The Pink Panther,80000000,82226474,158926474
Zookeeper,80000000,80360866,170805525
The Day the Earth Stood Still,80000000,79366978,237370350
Conspiracy Theory,80000000,76118990,142783718
"Six Days, Seven Nights",80000000,74339294,164800000
Spirit: Stallion of the Cimarron,80000000,73215310,106515310
Swordfish,80000000,69772969,147080413
Lost In Space,80000000,69117629,136047317
The Manchurian Candidate,80000000,65948711,96135872
Déjà Vu,80000000,64038616,181038616
Bewitched,80000000,63313159,131159306
Fantasia 2000,80000000,60507228,60518248
The Good Shepherd,80000000,59908565,100378271
The Time Machine,80000000,56684819,98983590
What Dreams May Come,80000000,55485043,71485043
Mighty Joe Young,80000000,50632037,50632037
Ad Astra,80000000,50188370,135406280
The Legend of Zorro,80000000,45575336,141475336
Madame Web,80000000,43817106,100298817
The Creator,80000000,40774679,104272136
Little Nicky,80000000,39442871,58270391
Surrogates,80000000,38577772,119668350
Evolution,80000000,38311134,98341932
The Brothers Grimm,80000000,37899638,105299638
Mars Attacks!,80000000,37771017,101371017
The Wild,80000000,37384046,99010667
Walking with Dinosaurs,80000000,36076121,123368842
Thirteen Days,80000000,34566746,66554547
Daylight,80000000,32908290,158908290
The Last Witch Hunter,80000000,27367660,130818912
Pompeii,80000000,23169033,108469033
Battlefield Earth: A Saga of the Year 3000,80000000,21471685,29725663
Looney Tunes: Back in Action,80000000,20950820,54540662
Nine,80000000,19676965,56984219
Timeline,80000000,19480739,26703184
Oceans,80000000,19422319,86787530
Babe: Pig in the City,80000000,18319860,69131860
The Postman,80000000,17650704,20841123
Red Planet,80000000,17480890,33463969
Arthur et les Minimoys,80000000,15132763,113325743
The Invasion,80000000,15074191,40147042
Amsterdam,80000000,14947969,29400826
A Sound of Thunder,80000000,1900451,6300451
The Aeronauts,80000000,0,6628721
The Lion King,79300000,421785283,986193783
Journey 2: The Mysterious Island,79000000,103860290,318146162
Jack and Jill,79000000,74158157,150519217
A Beautiful Mind,78000000,170708996,317668058
Cloudy with a Chance of Meatballs 2,78000000,119793567,274392649
Red Dragon,78000000,92955420,206455420
Hidalgo,78000000,67286731,108086731
The League of Extraordinary Gentlemen,78000000,66465204,179265204
Exorcist: The Beginning,78000000,41814863,43957541
Astérix et Obélix: Au service de Sa Majesté,77600000,0,60680125
The Little Prince,77500000,1311213,102027275
Renegades,77500000,0,1521672
The Equalizer 2,77000000,102084362,190376181
Despicable Me 2,76000000,368065385,975216835
2 Fast 2 Furious,76000000,127120058,236410607
Children of Men,76000000,35552383,69845011
The Adventures of Rocky & Bullwinkle,76000000,26000610,35129610
The Secret Life of Pets,75000000,369094830,886013000
Independence Day,75000000,306169255,817400878
Dr. Seuss’ The Grinch,75000000,272699130,514873747
Sing,75000000,270329045,631064182
Despicable Me 3,75000000,264624300,1032809657
The Lost World: Jurassic Park,75000000,229086679,618638999
Ice Age: The Meltdown,75000000,195330621,651899282
Madagascar,75000000,193595521,556559566
John Wick: Chapter 3 — Parabellum,75000000,171016727,326685379
Grown Ups,75000000,162001186,272222420
Shark Tale,75000000,161412000,371741123
X-Men,75000000,157299717,296872367
Creed III,75000000,156248615,274448615
Wanted,75000000,134508551,342416460
The Rock,75000000,134069511,336069511
Ghostbusters: Afterlife,75000000,129360575,203540177
50 First Dates,75000000,120776832,196320329
Mamma Mia: Here We Go Again!,75000000,120634935,399180670
Hairspray,75000000,118871849,202822861
Now You See Me,75000000,117723989,342769200
Dreamgirls,75000000,103365956,155620350
Christopher Robin,75000000,99215042,197744377
Inspector Gadget,75000000,97387965,97387965
Immortals,75000000,83504017,211562435
The Terminal,75000000,77073959,218673959
Constantine,75000000,75976178,221593554
Morbius,75000000,73865530,162759437
Monster House,75000000,73661010,141267370
Vertical Limit,75000000,68473360,213500000
Charlie Wilson’s War,75000000,66661095,119512771
Life,75000000,64062587,73521587
Abominable,75000000,60761390,188668889
Be Cool,75000000,55849401,94944017
House of Gucci,75000000,53809574,147474138
Munich,75000000,47379090,131492772
Killers,75000000,47059963,95572749
The Man From U.N.C.L.E.,75000000,45445109,108517735
Tears of the Sun,75000000,43632458,85632458
Lady in the Water,75000000,42285169,72785169
Spanglish,75000000,42044321,54344321
Bandits,75000000,41523271,71523271
Anna and the King,75000000,39251128,39251128
First Knight,75000000,37361412,127361412
Sucker Punch,75000000,36392502,89758389
Hostage,75000000,34636443,77636443
Inferno,75000000,34343574,219519367
Hollywood Homicide,75000000,30207785,50409753
Titan A.E.,75000000,22751979,36751979
Flight of the Phoenix,75000000,21009180,34009180
Soldier,75000000,14623082,14623082
The 355,75000000,14570455,18902798
Virus,75000000,14010690,30626690
Monkeybone,75000000,5409517,5409517
PLAYMOBIL,75000000,1115008,16288031
Don’t Look Up,75000000,0,762858
The Man From Toronto,75000000,0,470000
Devara Part 1,75000000,0,0
Minions,74000000,336045770,1157271759
The SpongeBob Movie: Sponge Out of Water,74000000,162994032,311013181
The Lost City,74000000,105344029,192327444
Unbreakable,73243106,94999143,248099143
Talladega Nights: The Ballad of Ricky Bobby,73000000,148213377,162870525
The Angry Birds Movie,73000000,107509366,352288341
Snake Eyes,73000000,55591409,103891409
Sphere,73000000,37068294,50168294
The Simpsons Movie,72500000,183135014,527071022
Fool’s Gold,72500000,70231041,109362966
Funny People,72500000,51855045,71880305
The Kingdom,72500000,47467250,86802457
Migration,72000000,127306285,297658964
Dr. Dolittle 2,72000000,112950721,176101721
Braveheart,72000000,75545647,209045244
Jarhead,72000000,62647540,96947540
Driven,72000000,32616869,54616869
The Majestic,72000000,27796042,37306334
Two Brothers,72000000,19176754,62176754
The Village,71682975,114197520,257641634
Doctor Dolittle,71500000,144156605,294156605
Signs,70702619,227969295,408250578
Shrek 2,70000000,441426807,935454538
Cars,70000000,244082982,461630558
Alvin and the Chipmunks: The Squeakquel,70000000,219614612,443483213
It: Chapter Two,70000000,211593228,467561586
Who Framed Roger Rabbit?,70000000,154112492,351500000
Runaway Bride,70000000,152257509,310138178
xXx,70000000,141930000,267200000
Ocean’s 8,70000000,140218711,297718711
Ransom,70000000,136492681,308700000
Inglourious Basterds,70000000,120774594,316802281
Hook,70000000,119654823,300854823
Teenage Mutant Ninja Turtles: Mutant Mayhem,70000000,118700272,180329865
Die Hard 2,70000000,117323878,239813888
S.W.A.T.,70000000,116877597,207154748
Daddy’s Home 2,70000000,104029443,175807183
Sleepy Hollow,70000000,101068340,207068340
Vanilla Sky,70000000,100614858,202726605
Hercules,70000000,99112101,250700000
Olympus Has Fallen,70000000,98927592,172836993
The Bad Guys,70000000,97459240,250901649
Battle: Los Angeles,70000000,83552429,213463976
AVP: Alien Vs. Predator,70000000,80281096,172543519
War Horse,70000000,79883359,156815529
We Were Soldiers,70000000,78120196,114658262
The Monuments Men,70000000,78031620,158702748
Storks,70000000,72679278,183353431
Star Trek: Insurrection,70000000,70187658,117800000
Big Fish,70000000,66432867,123954323
Wolf,70000000,65011757,131011757
Underworld: Awakening,70000000,62321039,160379930
The Lego Ninjago Movie,70000000,59281555,122737201
Dracula Untold,70000000,55991880,220241723
The Guardian,70000000,55011732,94973540
The Abyss,70000000,54763229,54793434
Wall Street 2: Money Never Sleeps,70000000,52474616,137431619
The Dilemma,70000000,48475290,70546865
Rumor Has It,70000000,42996140,88933562
The Siege,70000000,40934175,116625798
Stardust,70000000,38634938,137022245
Rock of Ages,70000000,38518613,61031932
The Hitman’s Wife’s Bodyguard,70000000,38014727,67387455
Seven Years in Tibet,70000000,37945884,131445884
Sky Captain and the World of Tomorrow,70000000,37760080,49730854
The Brave One,70000000,36793804,69792704
I Spy,70000000,33561137,60279822
Bad Company,70000000,30157016,69157016
Doom,70000000,28212337,58757178
The Finest Hours,70000000,27569558,49252761
Escape Plan,70000000,25135965,103735965
Killer Elite,70000000,25124986,65409046
Hard Rain,70000000,19870567,19870567
Hart's War,70000000,19076815,33076815
Rollerball,70000000,18990542,25852508
The Legend of Hercules,70000000,18848538,58953319
Next,70000000,18211013,73591500
"Ruby Gillman, Teenage Kraken",70000000,15753600,46144862
Ballistic: Ecks vs. Sever,70000000,14294842,14294842
Osmosis Jones,70000000,13596911,13596911
Legends of Oz: Dorothy’s Return,70000000,8462347,20107933
Blackhat,70000000,8005980,19665004
Basic Instinct 2,70000000,5946136,35417162
Agora,70000000,619423,38992292
The Old Guard,70000000,0,0
Despicable Me,69000000,252756705,544707293
Dinner for Schmucks,69000000,73026337,86796502
Red Sparrow,69000000,46874505,145951861
The Twilight Saga: Eclipse,68000000,300531751,706102828
Nope,68000000,123277080,172039087
The Sum of All Fears,68000000,118471320,193500000
Ted 2,68000000,81476385,217214143
The Score,68000000,71069884,113542091
Hall Pass,68000000,45060734,87173475
Money Train,68000000,35324232,77224232
Dreamcatcher,68000000,33685268,75685268
Mystery Men,68000000,29762011,33462011
The Insider,68000000,28965197,60265197
Downsizing,68000000,24449754,54462971
Reminiscence,67972729,3900193,15449322
Dr. Seuss’ The Lorax,67500000,214151550,351097803
Body of Lies,67500000,39394666,118556530
Abraham Lincoln: Vampire Hunter,67500000,37519139,137489730
The New Mutants,67000000,23855569,47535251
Last Man Standing,67000000,18115927,18149997
The Last Legion,67000000,5932060,25357771
Entrapment,66000000,87707396,211700000
The X Files: Fight the Future,66000000,83898313,189176423
The Dark Tower,66000000,50701325,113461527
Need for Speed,66000000,43568507,194169619
Saving Private Ryan,65000000,216335085,485035085
What Women Want,65000000,182805123,374105123
Lincoln,65000000,182207973,273346281
Ice Age,65000000,176387405,386116343
The Matrix,65000000,173993387,465974198
Apollo 13,65000000,173772767,335802271
Hotel Transylvania 3: Summer Vacation,65000000,167500092,528500000
Les Misérables,65000000,149260140,435292452
The Santa Clause 2,65000000,139225854,172844592
Total Recall,65000000,119394839,261399830
You’ve Got Mail,65000000,115821495,250800000
Unbroken,65000000,115637895,163527824
Spy!,65000000,110825712,233844106
Due Date,65000000,100539043,211739043
Step Brothers,65000000,100468793,128107642
Jumanji,65000000,100458310,262758310
The Mask of Zorro,65000000,93828745,233700000
Space Cowboys,65000000,90454043,128874043
Annie,65000000,85911262,139829625
Cliffhanger,65000000,84049211,255000000
Pete’s Dragon,65000000,76233151,137768975
